x,y,p,dt
1292.0,1185.0,20.912390821818136,2022-04-08 12:05:29.445548
875.0,1166.0,22.32770794143189,2022-04-08 12:05:29.445548
934.0,1294.0,20.56080096078328,2022-04-08 12:05:29.445548
1057.0,1215.0,22.46770081074164,2022-04-08 12:05:29.445548
608.0,711.0,22.130843591434715,2022-04-08 12:05:29.445548
1000.0,1307.0,21.334095488651545,2022-04-08 12:05:29.445548
1437.0,950.0,19.50102634106526,2022-04-08 12:05:29.445548
494.0,635.0,20.221213510285725,2022-04-08 12:05:29.445548
1466.0,1197.0,20.56988185664972,2022-04-08 12:05:29.445548
1094.0,1195.0,19.07305330237239,2022-04-08 12:05:29.445548
1475.0,1215.0,20.912999417612617,2022-04-08 12:05:29.445548
824.0,1056.0,20.64839091548477,2022-04-08 12:05:29.445548
934.0,463.0,18.49855285423669,2022-04-08 12:05:29.445548
1543.0,685.0,22.38884039738469,2022-04-08 12:05:29.445548
615.0,1284.0,18.17472774641689,2022-04-08 12:05:29.445548
1090.0,1041.0,19.97394739097236,2022-04-08 12:05:29.445548
1061.0,1376.0,17.732666758181697,2022-04-08 12:05:29.445548
564.0,817.0,18.66346999232851,2022-04-08 12:05:29.445548
470.0,1110.0,22.061033289024373,2022-04-08 12:05:29.445548
763.0,1010.0,19.756187369928227,2022-04-08 12:05:29.445548
871.0,1482.0,19.9287647149139,2022-04-08 12:05:29.445548
710.0,564.0,20.53851980439037,2022-04-08 12:05:29.445548
614.0,1344.0,20.0874994182082,2022-04-08 12:05:29.445548
1125.0,1092.0,18.802252484314515,2022-04-08 12:05:29.445548
705.0,1181.0,18.30640970836309,2022-04-08 12:05:29.445548
750.0,778.0,17.846238369339698,2022-04-08 12:05:29.445548
592.0,877.0,17.408799601554236,2022-04-08 12:05:29.445548
828.0,769.0,20.153167489443387,2022-04-08 12:05:29.445548
926.0,924.0,20.93551516768597,2022-04-08 12:05:29.445548
1321.0,987.0,20.743094484235776,2022-04-08 12:05:29.445548
714.0,1181.0,21.0505488780702,2022-04-08 12:05:29.445548
1153.0,1033.0,18.08012514668669,2022-04-08 12:05:29.445548
758.0,656.0,19.78641888950333,2022-04-08 12:05:29.445548
1256.0,944.0,22.576854189647687,2022-04-08 12:05:29.445548
1096.0,1102.0,21.276072569221466,2022-04-08 12:05:29.445548
1605.0,1135.0,22.39536595217131,2022-04-08 12:05:29.445548
1231.0,857.0,17.715013818621497,2022-04-08 12:05:29.445548
1277.0,1059.0,18.297922220658545,2022-04-08 12:05:29.445548
665.0,1288.0,18.850657356197505,2022-04-08 12:05:29.445548
737.0,826.0,18.9266659063104,2022-04-08 12:05:29.445548
988.0,625.0,15.506861000884667,2022-04-08 12:05:29.445548
684.0,904.0,22.50903153732259,2022-04-08 12:05:29.445548
776.0,1171.0,21.393723353182136,2022-04-08 12:05:29.445548
974.0,1213.0,22.500974795416155,2022-04-08 12:05:29.445548
762.0,1237.0,23.57597092700519,2022-04-08 12:05:29.445548
905.0,1694.0,19.94644747945468,2022-04-08 12:05:29.445548
915.0,1528.0,17.397376176322968,2022-04-08 12:05:29.445548
1235.0,748.0,22.704162763778783,2022-04-08 12:05:29.445548
446.0,894.0,18.345440322023915,2022-04-08 12:05:29.445548
1261.0,1043.0,21.30787907302827,2022-04-08 12:05:29.445548
1259.0,1315.0,22.00945114777815,2022-04-08 12:05:29.445548
1065.0,1253.0,18.84810742269116,2022-04-08 12:05:29.445548
676.0,954.0,17.733968825196065,2022-04-08 12:05:29.445548
805.0,164.0,19.950223559531917,2022-04-08 12:05:29.445548
1133.0,1149.0,20.282007027716563,2022-04-08 12:05:29.445548
993.0,1060.0,20.83993277958164,2022-04-08 12:05:29.445548
1006.0,1116.0,21.55586334150021,2022-04-08 12:05:29.445548
928.0,780.0,18.55718298126548,2022-04-08 12:05:29.445548
979.0,1839.0,17.542589841560037,2022-04-08 12:05:29.445548
1488.0,846.0,18.52304385930243,2022-04-08 12:05:29.445548
1107.0,929.0,19.93454050201022,2022-04-08 12:05:29.445548
1144.0,1167.0,19.18315440695297,2022-04-08 12:05:29.445548
833.0,909.0,18.76707411231527,2022-04-08 12:05:29.445548
1180.0,803.0,20.799122244524064,2022-04-08 12:05:29.445548
1355.0,1523.0,16.448751360364444,2022-04-08 12:05:29.445548
303.0,941.0,22.84167819548476,2022-04-08 12:05:29.445548
841.0,1291.0,20.899535085826827,2022-04-08 12:05:29.445548
807.0,130.0,24.461631887709284,2022-04-08 12:05:29.445548
469.0,1812.0,19.410662609268684,2022-04-08 12:05:29.445548
656.0,1178.0,21.11353431293359,2022-04-08 12:05:29.445548
1155.0,936.0,19.3857575489764,2022-04-08 12:05:29.445548
908.0,506.0,17.488893792709653,2022-04-08 12:05:29.445548
1285.0,1085.0,18.300780298606185,2022-04-08 12:05:29.445548
997.0,1326.0,20.14737185807844,2022-04-08 12:05:29.445548
1201.0,1438.0,25.530578735060093,2022-04-08 12:05:29.445548
912.0,1663.0,23.096887260949853,2022-04-08 12:05:29.445548
890.0,1227.0,17.733039103632738,2022-04-08 12:05:29.445548
594.0,814.0,19.299383987949103,2022-04-08 12:05:29.445548
1296.0,1153.0,18.12068883933317,2022-04-08 12:05:29.445548
1082.0,1215.0,20.915226353469198,2022-04-08 12:05:29.445548
591.0,1186.0,20.072121345679932,2022-04-08 12:05:29.445548
823.0,802.0,20.465031936480543,2022-04-08 12:05:29.445548
854.0,1365.0,21.410999269880985,2022-04-08 12:05:29.445548
952.0,827.0,22.096684489542078,2022-04-08 12:05:29.445548
1406.0,1438.0,19.83571116123254,2022-04-08 12:05:29.445548
1620.0,1257.0,19.358303170035413,2022-04-08 12:05:29.445548
1193.0,892.0,20.28895376472497,2022-04-08 12:05:29.445548
1594.0,1442.0,19.343259542824047,2022-04-08 12:05:29.445548
405.0,1276.0,17.226938442412607,2022-04-08 12:05:29.445548
970.0,932.0,17.31190386480891,2022-04-08 12:05:29.445548
992.0,1025.0,18.624815816570383,2022-04-08 12:05:29.445548
1074.0,1232.0,24.33918079128124,2022-04-08 12:05:29.445548
827.0,1302.0,18.026165558443733,2022-04-08 12:05:29.445548
1059.0,886.0,20.196644338043196,2022-04-08 12:05:29.445548
950.0,690.0,20.73420231588386,2022-04-08 12:05:29.445548
834.0,541.0,17.99852434610452,2022-04-08 12:05:29.445548
1210.0,1512.0,16.97882089098537,2022-04-08 12:05:29.445548
1245.0,1018.0,18.078266094472298,2022-04-08 12:05:29.445548
852.0,1156.0,22.187280237329,2022-04-08 12:05:29.445548
943.0,697.0,19.8126620247993,2022-04-08 12:05:29.445548
895.0,1401.0,20.712112922624183,2022-04-08 12:05:29.445548
748.0,619.0,22.07785940426655,2022-04-08 12:05:29.445548
1295.0,729.0,17.37141417649815,2022-04-08 12:05:29.445548
739.0,965.0,20.050203345190276,2022-04-08 12:05:29.445548
922.0,875.0,18.393052209645667,2022-04-08 12:05:29.445548
586.0,1074.0,18.585234360246574,2022-04-08 12:05:29.445548
784.0,958.0,18.35677503726752,2022-04-08 12:05:29.445548
570.0,672.0,20.423121762787595,2022-04-08 12:05:29.445548
1052.0,1286.0,20.038050774928493,2022-04-08 12:05:29.445548
735.0,1140.0,20.24164783137248,2022-04-08 12:05:29.445548
1093.0,648.0,22.954034652483863,2022-04-08 12:05:29.445548
1257.0,929.0,20.854208470794664,2022-04-08 12:05:29.445548
640.0,1188.0,22.749206496648515,2022-04-08 12:05:29.445548
1275.0,1176.0,20.239895466625576,2022-04-08 12:05:29.445548
1426.0,309.0,21.10567193718371,2022-04-08 12:05:29.445548
812.0,918.0,20.23674136804918,2022-04-08 12:05:29.445548
1130.0,1239.0,22.11969727284924,2022-04-08 12:05:29.445548
1429.0,972.0,21.582894734477204,2022-04-08 12:05:29.445548
579.0,893.0,17.69839946661648,2022-04-08 12:05:29.445548
1331.0,675.0,22.614553031006807,2022-04-08 12:05:29.445548
615.0,727.0,17.395565073132822,2022-04-08 12:05:29.445548
1645.0,1357.0,16.701371445070755,2022-04-08 12:05:29.445548
610.0,861.0,18.838844438205253,2022-04-08 12:05:29.445548
423.0,985.0,18.42818368018643,2022-04-08 12:05:29.445548
1115.0,744.0,21.10560330490591,2022-04-08 12:05:29.445548
784.0,905.0,19.093768369321,2022-04-08 12:05:29.445548
1045.0,1105.0,18.064116719125288,2022-04-08 12:05:29.445548
823.0,1179.0,17.137424408486645,2022-04-08 12:05:29.445548
1166.0,572.0,21.67171925670078,2022-04-08 12:05:29.445548
451.0,827.0,17.19211331826584,2022-04-08 12:05:29.445548
1139.0,1272.0,22.170529615818143,2022-04-08 12:05:29.445548
647.0,587.0,16.385956410025333,2022-04-08 12:05:29.445548
1018.0,1228.0,21.98550722226017,2022-04-08 12:05:29.445548
443.0,1048.0,20.517465774199557,2022-04-08 12:05:29.445548
1380.0,809.0,20.25184669326161,2022-04-08 12:05:29.445548
1244.0,602.0,18.887430222193107,2022-04-08 12:05:29.445548
974.0,1347.0,18.99856367609248,2022-04-08 12:05:29.445548
751.0,1455.0,21.076329484508555,2022-04-08 12:05:29.445548
787.0,918.0,21.090108575851517,2022-04-08 12:05:29.445548
1234.0,738.0,19.20772774583641,2022-04-08 12:05:29.445548
750.0,705.0,20.900566778382117,2022-04-08 12:05:29.445548
1435.0,1124.0,21.825022874175225,2022-04-08 12:05:29.445548
731.0,1088.0,20.6051873105025,2022-04-08 12:05:29.445548
557.0,982.0,20.57479666199465,2022-04-08 12:05:29.445548
1457.0,1658.0,23.35339169668944,2022-04-08 12:05:29.445548
627.0,1375.0,18.55292099146474,2022-04-08 12:05:29.445548
875.0,803.0,20.109065731706256,2022-04-08 12:05:29.445548
1211.0,1369.0,20.878079350772484,2022-04-08 12:05:29.445548
1334.0,907.0,19.049557793032893,2022-04-08 12:05:29.445548
1056.0,1153.0,20.54546385599683,2022-04-08 12:05:29.445548
1557.0,901.0,17.04727685110474,2022-04-08 12:05:29.445548
